Time(sec),VGRF_left_s1,VGRF_left_s2,VGRF_left_s3,VGRF_left_s4,VGRF_left_s5,VGRF_left_s6,VGRF_left_s7,VGRF_left_s8,VGRF_right_s1,VGRF_right_s2,VGRF_right_s3,VGRF_right_s4,VGRF_right_s5,VGRF_right_s6,VGRF_right_s7,VGRF_right_s8,Total_force_left,Total_force_right
14.0090,0,6.38,6.38,172.04,39.82,166.76,167.09,121.11,0,0,0,0,0,0,0,0,679.58,0
14.0190,0,5.06,5.06,172.04,38.5,172.37,169.4,127.16,0,0,0,0,0,0,0,0,689.59,0
14.0290,0,5.06,5.06,168.19,37.18,177.98,174.13,133.21,0,0,0,0,0,0,0,0,700.81,0
14.0390,0,5.06,3.85,162.8,35.97,181.72,174.13,139.26,0,0,0,0,0,0,0,0,702.79,0
14.0490,0,5.06,3.85,152.24,34.65,187.33,176.55,145.31,0,0,0,0,0,0,0,0,704.99,0
14.0590,0,3.85,2.53,132.88,33.33,191.07,176.55,151.36,0,0,0,0,0,0,0,0,691.57,0
14.0690,0,5.06,2.53,111.87,30.8,192.94,176.55,159.39,0,0,0,0,0,0,0,0,679.14,0
14.0790,0,5.06,2.53,91.85,30.8,196.68,174.13,167.53,0,0,0,0,0,0,0,0,668.58,0
14.0890,0,3.85,2.53,78.43,29.48,198.55,169.4,176.33,3.74,0,0,0,0,0,0,0,658.57,3.74
14.0990,0,3.85,0,63.36,29.48,200.42,162.36,182.93,10.12,0,2.53,0,0,0,0,0,642.4,12.65
14.1090,0,3.85,0,50.05,29.48,200.42,153.01,189.53,17.71,4.07,5.06,0,0,0,0,0,626.34,26.84
14.1190,0,3.85,0,37.51,29.48,192.94,143.66,198.33,31.68,4.07,5.06,2.31,0,0,0,0,605.77,43.12
14.1290,0,2.53,0,33.77,29.48,177.98,132,204.93,60.39,5.5,5.06,3.52,0,0,0,0,580.69,74.47
14.1390,0,2.53,0,30.03,30.8,156.53,120.34,209.33,100.54,8.25,6.38,4.73,0,0,0,0,549.56,119.9
14.1490,0,2.53,0,28.71,32.12,132.77,108.9,209.33,154.66,35.86,8.91,4.73,0,2.75,0,0,514.36,206.91
14.1590,0,2.53,0,26.29,32.12,107.58,96.47,207.13,199.87,90.64,24.31,5.94,0,2.75,0,0,472.12,323.51
14.1690,0,0,0,24.97,33.33,87.01,82.06,193.93,221.54,122.43,46.09,8.36,3.85,0,0,0,421.3,402.27
14.1790,0,0,0,22.44,32.12,63.36,73.81,165.44,228.91,144.65,61.38,9.57,3.85,0,0,0,357.17,448.36
14.1890,0,0,0,20.02,29.48,45.1,63.47,143.22,228.91,155.76,72.6,20.24,3.85,0,0,0,301.29,481.36
14.1990,0,0,0,16.28,24.31,36.08,54.12,123.09,223.41,162.14,78.98,27.5,3.85,0,0,0,253.88,495.88
14.2090,0,0,0,11.22,19.25,26.95,43.67,97.02,217.91,170.17,82.17,35.86,3.85,2.75,3.3,2.64,198.11,518.65
14.2190,0,0,0,7.48,14.08,19.47,34.87,63.03,212.52,175.01,83.71,41.8,5.72,5.5,4.95,6.71,138.93,535.92
14.2290,0,0,0,4.95,7.7,11.99,22.66,36.08,210.76,178.31,85.25,43.01,9.57,8.36,6.6,8.14,83.38,550
14.2390,0,0,0,3.74,3.85,7.48,12.21,18.92,210.76,179.85,83.71,44.22,13.42,9.68,9.9,9.46,46.2,561
14.2490,0,0,0,2.42,2.53,4.51,6.93,5.06,208.89,181.5,83.71,45.43,13.42,11.11,13.2,10.89,21.45,568.15
14.2590,0,0,0,2.42,2.53,4.51,6.93,5.06,205.37,181.5,83.71,45.43,15.4,12.54,14.96,10.89,21.45,569.8
14.2690,0,0,0,0,0,2.97,5.17,3.41,201.74,179.85,83.71,46.64,17.38,13.86,18.26,10.89,11.55,572.33
14.2790,0,0,0,0,0,2.97,5.17,3.41,196.35,176.66,82.17,46.64,19.25,15.29,21.56,12.21,11.55,570.13
14.2890,0,0,0,0,0,2.97,3.41,0,189.09,173.36,80.52,47.85,21.23,16.72,23.21,12.21,6.38,564.19
14.2990,0,0,0,0,0,0,3.41,0,180.07,168.52,77.33,48.95,25.08,18.04,26.51,13.53,3.41,558.03
14.3090,0,0,0,0,0,0,3.41,0,169.29,163.68,72.6,51.37,26.95,19.47,29.92,14.96,3.41,548.24
14.3190,0,0,0,0,0,0,3.41,0,154.66,157.3,69.41,53.79,28.93,22.22,33.22,14.96,3.41,534.49
14.3290,0,0,0,0,0,0,3.41,0,141.9,149.38,63.03,55,30.91,25.08,36.52,16.28,3.41,518.1
14.3390,0,0,0,0,0,0,3.41,0,127.27,143,58.19,57.42,32.78,27.83,38.17,17.71,3.41,502.37
14.3490,0,0,0,0,0,0,0,0,118.14,136.73,53.79,60.28,32.78,30.58,39.82,17.71,0,489.83
14.3590,0,0,0,0,0,0,0,0,108.24,131.89,51.26,63.69,34.76,33.44,41.47,19.03,0,483.78
14.3690,0,0,0,0,0,0,0,0,102.08,123.97,48.62,65.34,36.63,34.76,43.23,20.35,0,474.98
14.3790,0,0,0,0,0,0,0,0,94.38,119.24,46.09,68.75,36.63,37.62,44.88,20.35,0,467.94
14.3890,0,0,0,0,0,0,0,0,88.22,112.97,43.56,72.05,40.48,40.37,48.18,23.1,0,468.93
14.3990,0,0,0,0,0,0,0,0,80.41,107.03,42.24,75.46,42.46,43.12,49.83,23.1,0,463.65
14.4090,0,0,0,0,0,0,0,0,72.71,99.55,39.71,80.52,44.44,45.98,54.78,25.85,0,463.54
14.4190,0,0,0,0,0,0,0,0,63.47,93.61,35.86,85.58,48.29,50.16,58.3,27.17,0,462.44
14.4290,0,0,0,0,0,0,0,0,54.45,84.7,32.01,90.64,50.16,54.34,63.8,29.92,0,460.02
14.4390,0,0,0,0,0,0,0,0,46.86,77.22,29.37,95.7,54.01,59.18,69.3,32.67,0,464.31
14.4490,0,0,0,0,0,0,0,0,40.48,68.31,24.31,100.76,55.99,66.22,74.91,35.42,0,466.4
14.4590,0,0,0,0,0,0,0,0,34.21,60.94,20.46,105.82,59.84,71.39,78.54,38.17,0,469.37
14.4690,0,0,0,0,0,0,0,0,26.51,52.36,15.29,112.64,59.84,78.43,84.04,42.24,0,471.35
14.4790,0,0,0,0,0,0,0,0,20.24,45.54,11.44,117.92,61.82,85.36,87.67,44.99,0,474.98
14.4890,0,0,0,0,0,0,0,0,13.86,38.61,8.91,126.72,63.8,92.4,93.28,47.63,0,485.21
14.4990,0,0,0,0,0,0,0,0,8.8,28.93,6.38,133.76,63.8,101.09,96.91,51.81,0,491.48
14.5090,0,0,0,0,0,0,0,0,7.59,20.68,6.38,140.8,63.8,109.89,102.41,54.45,0,506
14.5190,0,0,0,0,0,0,0,0,6.27,15.18,5.06,147.84,61.82,119.35,106.04,58.63,0,520.19
14.5290,0,0,0,0,0,0,0,0,6.27,12.32,3.74,153.12,59.84,129.14,111.65,62.04,0,538.12
14.5390,0,0,0,0,0,0,0,0,5.06,11,3.74,158.4,57.97,138.93,115.61,65.45,0,556.16
14.5490,0,0,0,0,0,0,0,0,3.74,8.25,2.53,163.68,55.99,146.74,119.68,70.62,0,571.23
14.5590,0,0,0,0,0,0,0,0,3.74,8.25,2.53,165.44,54.01,156.42,125.73,74.03,0,590.15
14.5690,0,0,0,0,0,0,0,0,3.74,6.82,2.53,167.2,52.14,164.23,129.8,77.44,0,603.9
14.5790,0,0,0,0,0,0,0,0,2.53,6.82,2.53,168.96,50.16,172.15,135.85,82.61,0,621.61
14.5890,0,0,0,0,0,0,0,0,2.53,5.5,2.53,168.96,48.29,180.18,143.88,87.78,0,639.65
14.5990,0,0,0,0,0,0,0,0,2.53,5.5,0,168.96,46.31,188.32,149.93,94.6,0,656.15
14.6090,0,0,0,0,0,0,0,0,2.53,5.5,0,163.68,44.44,194.37,158.07,99.77,0,668.36
14.6190,0,0,0,0,0,0,0,0,2.53,5.5,0,158.4,42.46,200.42,164.12,106.59,0,680.02
14.6290,0,0,0,0,0,0,0,0,2.53,5.5,0,147.84,38.61,204.38,170.17,113.52,0,682.55
14.6390,0,0,0,0,0,0,0,0,2.53,4.07,0,128.48,34.76,206.47,172.26,119.13,0,667.7
14.6490,0,0,0,0,0,0,0,0,2.53,4.07,0,99.11,30.91,208.45,172.26,126.94,0,644.27
14.6590,11.88,0,0,0,0,0,0,0,0,4.07,0,70.4,26.95,206.47,170.17,134.75,11.88,612.81
14.6690,67.76,3.85,5.06,0,2.53,0,0,0,0,4.07,0,48.95,26.95,200.42,164.12,140.58,79.2,585.09
14.6790,146.63,5.06,11.55,0,2.53,0,0,0,0,4.07,0,29.81,28.93,188.32,154,148.5,165.77,553.63
14.6890,258.83,17.93,20.57,0,3.85,0,0,0,2.53,4.07,0,17.93,28.93,160.38,141.9,154.33,301.18,510.07
14.6990,310.2,70.73,65.67,0,5.06,0,0,0,0,4.07,0,13.09,28.93,127.16,129.8,160.16,451.66,463.21
14.7090,299.09,117.37,122.1,2.42,3.85,0,0,0,0,4.07,0,9.57,30.91,94.16,115.61,168.08,544.83,422.4
14.7190,274.78,142.56,153.78,2.42,5.06,2.97,0,0,2.53,4.07,0,8.36,30.91,73.15,98.78,174.24,581.57,392.04
14.7290,245.19,157.08,161.81,4.95,5.06,2.97,0,0,2.53,2.75,0,5.94,30.91,51.48,73.04,172.15,577.06,338.8
14.7390,215.82,162.47,158.62,4.95,5.06,2.97,0,0,0,2.75,0,4.73,28.93,40.37,56.54,144.54,549.89,277.86
14.7490,198,162.47,153.78,7.48,3.85,2.97,0,0,2.53,2.75,0,3.52,25.08,34.76,48.18,113.52,528.55,230.34
14.7590,182.38,167.97,149.05,17.49,3.85,0,0,0,0,2.75,0,2.31,21.23,29.26,39.82,99.77,520.74,195.14
14.7690,173.36,171.71,145.86,28.71,3.85,2.97,0,0,0,2.75,0,0,15.4,22.22,33.22,72.27,526.46,145.86
14.7790,168.96,175.56,142.67,37.51,6.38,5.94,0,0,0,0,0,0,9.57,16.72,24.86,42.24,537.02,93.39
14.7890,166.76,179.3,141.13,40.04,10.23,7.48,0,3.41,0,0,0,0,5.72,11.11,16.61,31.35,548.35,64.79
14.7990,164.45,181.17,136.4,42.57,11.55,9.02,0,3.41,0,0,0,0,3.85,6.93,9.9,13.53,548.57,34.21
14.8090,162.25,179.3,134.75,44.99,12.76,11.99,0,3.41,0,0,0,0,0,2.75,6.6,4.07,549.45,13.42
14.8190,157.74,175.56,131.56,44.99,14.08,13.53,3.41,5.06,0,0,0,0,0,0,4.95,4.07,545.93,9.02
14.8290,151.14,169.84,128.37,47.52,15.4,14.96,5.17,5.06,0,0,0,0,0,0,4.95,2.64,537.46,7.59
14.8390,142.12,164.23,123.64,50.05,16.61,16.5,8.69,6.82,0,0,0,0,0,0,4.95,2.64,528.66,7.59
14.8490,133.21,160.6,117.26,52.58,17.93,19.47,10.45,6.82,0,0,0,0,0,0,3.3,2.64,518.32,5.94
14.8590,122.1,153.45,107.8,56.76,17.93,22.44,12.21,6.82,0,0,0,0,0,0,3.3,0,499.51,3.3
14.8690,109.01,146.19,98.45,61.71,19.25,25.52,13.97,8.58,0,0,0,0,0,0,3.3,0,482.68,3.3
14.8790,97.24,135.41,89.1,66.77,19.25,30.03,15.62,10.23,0,0,0,0,0,0,3.3,0,463.65,3.3
14.8890,83.49,124.63,79.75,73.48,20.46,33,19.14,11.99,0,0,0,0,0,0,3.3,0,445.94,3.3
14.8990,71.61,113.74,71.94,78.43,21.78,37.51,24.42,13.75,0,0,0,0,0,0,3.3,0,433.18,3.3
14.9090,61.82,102.3,65.67,81.84,24.31,42.02,29.59,15.4,0,0,0,0,0,0,3.3,0,422.95,3.3
14.9190,51.15,92.84,61.05,85.14,26.95,45.1,36.63,17.16,0,0,0,0,0,0,3.3,0,416.02,3.3
14.9290,42.57,83.38,56.65,88.44,30.8,49.61,43.67,18.92,0,0,0,0,0,0,0,0,414.04,0
14.9390,35.75,73.81,54.01,91.85,34.65,54.12,50.6,22.33,0,0,0,0,0,0,0,0,417.12,0
14.9490,30.69,67.54,50.16,93.5,39.82,58.63,57.64,27.5,0,0,0,0,0,0,0,0,425.48,0
14.9590,25.52,59.62,46.31,96.8,43.67,61.71,65.56,30.91,0,0,0,0,0,0,0,0,430.1,0
14.9690,22.11,52.58,41.14,100.21,47.52,66.44,73.81,36.08,0,0,0,0,0,0,0,0,439.89,0
14.9790,20.46,47.52,37.29,103.51,51.37,71.28,82.06,41.25,0,0,0,0,0,0,0,0,454.74,0
14.9890,17.05,42.35,32.12,106.92,55.22,74.36,90.31,46.42,0,0,0,0,0,0,0,0,464.75,0
14.9990,15.29,35.97,28.27,110.22,58.08,79.09,98.56,49.94,0,0,0,0,0,0,0,0,475.42,0
15.0089,13.64,30.8,23.1,115.28,61.27,83.93,104.72,55.11,0,0,0,0,0,0,0,0,487.85,0
15.0189,11.88,25.63,19.25,118.8,62.81,90.2,113.3,61.05,0,0,0,0,0,0,0,0,502.92,0
15.0289,11.88,20.46,16.72,124.08,64.35,94.93,120.34,67.1,0,0,0,0,0,0,0,0,519.86,0
15.0389,10.23,16.61,14.08,129.36,64.35,101.31,127.27,73.04,0,0,0,0,0,0,0,0,536.25,0
15.0489,8.47,15.4,12.87,134.64,64.35,107.58,136.62,79.09,0,0,0,0,0,0,0,0,559.02,0
15.0589,6.82,12.76,11.55,139.92,62.81,115.72,143.66,85.03,0,0,0,0,0,0,0,0,578.27,0
15.0689,6.82,10.23,10.23,145.2,61.27,122.54,153.01,91.08,0,0,0,0,0,0,0,0,600.38,0
15.0789,5.06,8.91,8.91,150.48,59.62,129.36,162.36,97.02,0,0,0,0,0,0,0,0,621.72,0
15.0889,5.06,7.7,7.7,152.24,56.54,137.83,169.4,105.05,0,0,0,0,0,0,0,0,641.52,0
15.0989,3.41,6.38,6.38,154,52.58,144.65,178.97,110.99,0,0,0,0,0,0,0,0,657.36,0
15.1089,3.41,5.06,5.06,154,48.73,151.47,191.07,119.02,0,0,0,0,0,0,0,0,677.82,0
15.1189,3.41,5.06,5.06,152.24,43.67,158.18,198.33,127.16,0,0,0,0,0,0,0,0,693.11,0
15.1289,0,5.06,3.85,148.72,38.5,163.35,205.48,135.19,0,0,0,0,0,0,0,0,700.15,0
15.1389,0,3.85,3.85,143.44,34.65,168.63,212.74,143.22,0,0,0,0,0,0,0,0,710.38,0
15.1489,0,3.85,3.85,129.36,32.12,172.37,215.16,151.36,0,0,0,0,0,0,0,0,708.07,0
15.1589,0,3.85,2.53,103.51,29.48,174.24,217.58,159.39,0,0,0,0,0,0,0,0,690.58,0
15.1689,0,3.85,2.53,76.78,26.95,176.11,217.58,165.44,0,0,0,0,0,0,0,0,669.24,0
15.1789,0,2.53,2.53,55.11,24.31,174.24,215.16,176.33,0,0,0,0,0,0,0,0,650.21,0
15.1889,0,2.53,0,40.04,23.1,168.63,210.32,185.13,8.8,0,0,0,0,0,0,0,629.75,8.8
15.1989,0,2.53,0,26.29,23.1,156.53,200.64,193.93,18.92,0,3.74,0,0,0,0,0,603.02,22.66
15.2089,0,2.53,0,22.44,23.1,119.13,181.39,202.73,31.68,5.5,5.06,0,0,0,0,0,551.32,42.24
15.2189,0,0,0,20.02,24.31,104.5,162.36,209.33,81.95,6.82,6.38,2.31,0,0,0,0,520.52,97.46
15.2289,0,0,0,17.49,26.95,83.93,143.66,213.73,160.16,19.25,8.91,3.52,0,0,0,0,485.76,191.84
15.2389,0,0,0,16.28,28.27,66.44,122.65,209.33,232.65,93.61,26.84,4.73,0,0,0,0,442.97,357.83
15.2489,0,0,0,16.28,29.48,46.53,94.38,202.73,258.5,141.46,58.19,8.36,0,0,0,0,389.4,466.51
15.2589,0,0,0,13.75,29.48,39.05,71.72,178.53,258.5,171.82,80.52,10.67,0,0,0,0,332.53,521.51
15.2689,0,0,0,11.22,24.31,31.57,59.4,147.29,247.39,184.8,93.28,20.24,0,0,0,0,273.79,545.71
15.2789,0,0,0,7.48,17.93,23.98,47.08,109.01,230.78,186.34,96.47,34.65,0,0,0,0,205.48,548.24
15.2889,0,0,0,4.95,11.55,18.04,33.11,49.94,214.39,191.29,94.82,45.43,0,2.75,0,0,117.59,548.68
15.2989,0,0,0,2.42,5.06,10.45,20.9,29.26,199.87,196.13,91.63,56.21,0,5.5,0,4.07,68.09,553.41
15.3089,0,0,0,2.42,2.53,5.94,10.45,11.99,189.09,197.78,88.44,63.69,5.72,15.29,4.95,8.14,33.33,573.1
15.3189,0,0,0,2.42,0,2.97,6.93,5.06,178.31,196.13,83.71,68.75,7.7,22.22,6.6,12.21,17.38,575.63
15.3289,0,0,0,0,0,2.97,5.17,3.41,169.29,191.29,80.52,70.4,11.55,26.4,9.9,13.53,11.55,572.88
15.3389,0,0,0,0,0,0,3.41,3.41,158.29,183.15,77.33,75.46,15.4,30.58,14.96,16.28,6.82,571.45
15.3489,0,0,0,0,0,0,3.41,0,143.66,175.01,72.6,78.87,17.38,34.76,18.26,17.71,3.41,558.25
15.3589,0,0,0,0,0,0,3.41,0,129.03,163.68,66.22,83.93,19.25,38.94,23.21,20.35,3.41,544.61
15.3689,0,0,0,0,0,0,0,0,111.32,152.57,59.84,90.64,21.23,43.12,26.51,23.1,0,528.33
15.3789,0,0,0,0,0,0,0,0,97.46,139.92,51.26,95.7,21.23,45.98,28.27,24.53,0,504.35
15.3889,0,0,0,0,0,0,0,0,80.41,127.16,44.77,102.52,21.23,50.16,28.27,27.17,0,481.69
15.3989,0,0,0,0,0,0,0,0,65.01,114.51,38.39,109.23,21.23,55.77,29.92,28.6,0,462.66
15.4089,0,0,0,0,0,0,0,0,51.92,102.52,30.69,116.16,21.23,60.94,29.92,29.92,0,443.3
15.4189,0,0,0,0,0,0,0,0,41.8,90.64,25.63,123.2,21.23,66.22,29.92,31.35,0,429.99
15.4289,0,0,0,0,0,0,0,0,32.89,78.76,19.14,128.48,19.25,71.39,31.57,32.67,0,414.15
15.4389,0,0,0,0,0,0,0,0,26.51,68.31,14.08,133.76,21.23,76.67,33.22,35.42,0,409.2
15.4489,0,0,0,0,0,0,0,0,18.92,59.4,11.44,139.04,21.23,80.19,36.52,36.74,0,403.48
15.4589,0,0,0,0,0,0,0,0,13.86,51.04,8.91,140.8,21.23,85.36,39.82,39.49,0,400.51
15.4689,0,0,0,0,0,0,0,0,10.12,41.36,7.59,144.32,23.1,88.88,44.88,40.81,0,401.06
15.4789,0,0,0,0,0,0,0,0,8.8,31.68,6.38,146.08,25.08,94.16,51.48,43.56,0,407.22
15.4889,0,0,0,0,0,0,0,0,7.59,23.43,6.38,147.84,28.93,97.68,58.3,46.31,0,416.46
15.4989,0,0,0,0,0,0,0,0,6.27,16.5,5.06,149.6,30.91,102.85,67.54,49.06,0,427.79
15.5089,0,0,0,0,0,0,0,0,5.06,13.75,3.74,153.12,34.76,106.37,74.91,53.13,0,444.84
15.5189,0,0,0,0,0,0,0,0,5.06,11,3.74,154.88,36.63,111.65,84.04,57.2,0,464.2
15.5289,0,0,0,0,0,0,0,0,3.74,9.57,3.74,158.4,38.61,117.48,91.41,60.28,0,483.23
15.5389,0,0,0,0,0,0,0,0,3.74,9.57,2.53,161.92,40.48,123.31,96.91,65.45,0,503.91
15.5489,0,0,0,0,0,0,0,0,3.74,8.25,2.53,163.68,40.48,129.14,104.28,68.86,0,520.96
15.5589,0,0,0,0,0,0,0,0,2.53,6.82,0,167.2,40.48,136.95,109.78,74.03,0,537.79
15.5689,0,0,0,0,0,0,0,0,2.53,6.82,0,168.96,38.61,142.78,113.63,79.2,0,552.53
15.5789,0,0,0,0,0,0,0,0,2.53,5.5,0,172.48,38.61,152.57,119.68,82.61,0,573.98
15.5889,0,0,0,0,0,0,0,0,2.53,5.5,0,174.35,36.63,160.38,123.75,87.78,0,590.92
15.5989,0,0,0,0,0,0,0,0,0,5.5,0,176.11,36.63,168.19,129.8,92.95,0,609.18
15.6089,0,0,0,0,0,0,0,0,0,4.07,0,177.87,34.76,178.2,133.76,98.01,0,626.67
15.6189,0,0,0,0,0,0,0,0,0,4.07,0,176.11,34.76,184.25,139.92,103.18,0,642.29
15.6289,0,0,0,0,0,0,0,0,0,4.07,0,172.48,32.78,192.28,143.88,108.35,0,653.84
15.6389,0,0,0,0,0,0,0,0,0,4.07,0,167.2,30.91,198.33,149.93,115.28,0,665.72
15.6489,0,0,0,0,0,0,0,0,0,2.75,0,154.88,28.93,202.4,155.98,121.11,0,666.05
15.6589,0,0,0,0,0,0,0,0,0,2.75,0,135.52,26.95,204.38,160.05,128.92,0,658.57
15.6689,0,0,0,0,0,0,0,0,0,2.75,0,107.58,25.08,206.47,164.12,134.75,0,640.75
15.6789,0,0,0,0,0,0,0,0,0,2.75,0,82.17,25.08,204.38,166.1,142.56,0,623.04
15.6889,5.06,0,0,0,0,0,0,0,0,2.75,0,58.63,25.08,200.42,162.03,152.35,5.06,601.26
15.6989,30.69,2.53,3.85,0,2.53,0,0,0,0,2.75,0,41.8,25.08,194.37,154,158.18,39.6,576.18
15.7089,103.07,6.38,8.91,0,3.85,0,0,0,0,2.75,0,26.29,25.08,180.18,139.92,166.1,122.21,540.32
15.7189,200.2,23.1,16.72,0,5.06,0,0,0,0,2.75,0,19.14,26.95,152.57,125.73,174.24,245.08,501.38
15.7289,292.49,97.57,54.01,2.42,5.06,0,0,0,0,2.75,0,14.3,26.95,119.35,111.65,180.29,451.55,455.29
15.7389,299.09,142.56,122.1,3.74,5.06,0,0,0,2.53,2.75,0,11.88,28.93,92.4,95.04,188.54,572.55,422.07
15.7489,270.27,166.1,166.54,4.95,5.06,2.97,0,0,2.53,2.75,0,10.67,28.93,69.74,71.17,188.54,615.89,374.33
15.7589,236.17,173.58,181.39,4.95,3.85,0,0,0,0,2.75,0,8.36,26.95,48.73,58.3,160.16,599.94,305.25
15.7689,206.91,167.97,181.39,13.75,3.85,0,0,0,0,2.75,0,5.94,25.08,40.37,49.83,130.9,573.87,254.87
15.7789,184.58,162.47,171.93,24.97,11.55,0,0,3.41,0,2.75,0,4.73,21.23,33.44,41.47,119.13,558.91,222.75
15.7889,168.96,160.6,163.35,36.3,20.46,5.94,3.41,5.06,0,0,0,2.31,15.4,26.4,33.22,92.95,564.08,170.28
15.7989,155.54,160.6,155.43,42.57,25.63,9.02,12.21,6.82,0,0,0,0,9.57,19.47,24.86,53.13,567.82,107.03
15.8089,144.43,160.6,147.51,47.52,29.48,13.53,19.14,6.82,0,0,0,0,5.72,13.86,18.26,39.49,569.03,77.33
15.8189,137.72,158.84,139.48,50.05,30.8,16.5,24.42,8.58,0,0,0,0,0,8.36,9.9,19.03,566.39,37.29
15.8289,128.81,155.21,134.75,52.58,33.33,18.04,27.94,10.23,0,0,0,0,0,2.75,4.95,5.39,560.89,13.09
15.8389,122.1,146.19,131.56,53.79,35.97,19.47,33.11,10.23,0,0,0,0,0,0,4.95,4.07,552.42,9.02
15.8489,113.19,137.17,126.83,55.11,39.82,21.01,34.87,10.23,0,0,0,0,0,0,3.3,2.64,538.23,5.94
15.8589,103.07,126.39,122.1,56.76,42.35,22.44,40.15,11.99,0,0,0,0,0,0,3.3,2.64,525.25,5.94
15.8689,95.26,115.61,115.72,60.06,44.88,25.52,45.32,15.4,0,0,0,0,0,0,3.3,2.64,517.77,5.94
15.8789,85.36,105.38,107.8,61.71,47.52,28.49,50.6,17.16,0,0,0,0,0,0,3.3,0,504.02,3.3
15.8889,71.61,95.92,98.45,65.12,51.37,31.57,55.88,20.57,0,0,0,0,0,0,0,0,490.49,0
15.8989,57.97,86.46,87.56,70.07,52.58,36.08,59.4,24.09,0,0,0,0,0,0,0,0,474.21,0
15.9089,45.98,75.46,76.67,73.48,52.58,39.05,63.47,27.5,0,0,0,0,0,0,0,0,454.19,0
15.9189,34.1,64.35,65.67,76.78,53.9,43.56,65.56,30.91,0,0,0,0,0,0,0,0,434.83,0
15.9289,27.28,55.22,55.33,80.08,55.22,46.53,69.63,34.43,0,0,0,0,0,0,0,0,423.72,0
15.9389,22.11,47.52,47.63,81.84,56.54,49.61,73.81,37.84,0,0,0,0,0,0,0,0,416.9,0
15.9489,18.7,41.03,41.14,85.14,58.08,54.12,79.97,41.25,0,0,0,0,0,0,0,0,419.43,0
15.9589,15.29,34.65,34.76,86.79,61.27,57.09,86.13,44.77,0,0,0,0,0,0,0,0,420.75,0
15.9689,13.64,28.27,28.27,90.2,62.81,60.17,90.31,48.18,0,0,0,0,0,0,0,0,421.85,0
15.9789,13.64,23.1,23.1,93.5,66,64.9,98.56,51.59,0,0,0,0,0,0,0,0,434.39,0
15.9889,11.88,19.25,19.25,95.15,67.54,69.63,104.72,57.09,0,0,0,0,0,0,0,0,444.51,0
15.9989,10.23,15.4,16.72,98.56,69.08,74.36,113.3,63.03,0,0,0,0,0,0,0,0,460.68,0
16.0089,8.47,14.08,15.4,101.86,72.27,79.09,122.65,69.08,0,0,0,0,0,0,0,0,482.9,0
16.0189,8.47,12.76,14.08,105.16,73.81,83.93,134.31,75.02,0,0,0,0,0,0,0,0,507.54,0
16.0289,6.82,10.23,11.55,106.92,75.46,88.66,146.08,83.05,0,0,0,0,0,0,0,0,528.77,0
16.0389,6.82,8.91,10.23,108.57,75.46,94.93,157.74,88.99,0,0,0,0,0,0,0,0,551.65,0
16.0489,5.06,7.7,8.91,110.22,75.46,99.66,171.82,97.02,0,0,0,0,0,0,0,0,575.85,0
16.0589,5.06,7.7,8.91,110.22,73.81,104.5,183.81,103.07,0,0,0,0,0,0,0,0,597.08,0
16.0689,3.41,5.06,7.7,111.87,70.73,109.23,195.91,110.99,0,0,0,0,0,0,0,0,614.9,0
16.0789,3.41,5.06,6.38,111.87,67.54,115.72,205.48,117.04,0,0,0,0,0,0,0,0,632.5,0
16.0889,3.41,5.06,6.38,111.87,62.81,120.89,215.16,125.07,0,0,0,0,0,0,0,0,650.65,0
16.0989,3.41,3.85,5.06,110.22,58.08,125.95,227.26,133.21,0,0,0,0,0,0,0,0,667.04,0
16.1089,0,3.85,5.06,108.57,52.58,129.36,236.94,139.26,0,0,0,0,0,0,0,0,675.62,0
16.1189,0,3.85,5.06,106.92,47.52,134.42,246.62,147.29,0,0,0,0,0,0,0,0,691.68,0
16.1289,0,3.85,3.85,100.21,43.67,137.83,256.3,155.32,0,0,0,0,0,0,0,0,701.03,0
16.1389,0,2.53,3.85,85.14,39.82,139.59,263.56,161.37,0,0,0,0,0,0,0,0,695.86,0
16.1489,0,2.53,2.53,63.36,34.65,141.24,268.4,167.53,0,0,0,0,0,0,0,0,680.24,0
16.1589,0,2.53,2.53,47.52,30.8,142.89,273.24,176.33,0,0,0,0,0,0,0,0,675.84,0
16.1689,0,2.53,2.53,37.51,26.95,141.24,270.82,182.93,0,0,0,0,0,0,0,0,664.51,0
16.1789,0,2.53,2.53,26.29,24.31,137.83,265.98,191.73,0,0,0,0,0,0,0,0,651.2,0
16.1889,0,2.53,0,18.7,24.31,129.36,253.88,198.33,0,0,0,0,0,0,0,0,627.11,0
16.1989,0,2.53,0,16.28,23.1,114.07,234.52,209.33,3.74,0,0,0,0,0,0,0,599.83,3.74
16.2089,0,0,0,14.96,24.31,96.58,210.32,215.93,12.65,0,5.06,0,0,0,0,0,562.1,17.71
16.2189,0,0,0,13.75,24.31,82.28,183.81,224.84,22.77,5.5,7.59,0,0,0,0,0,528.99,35.86
16.2289,0,0,0,13.75,26.95,68.09,157.74,226.93,51.92,6.82,6.38,2.31,0,0,0,0,493.46,67.43
16.2389,0,0,0,13.75,28.27,55.55,132,226.93,121.77,11,7.59,4.73,0,0,0,0,456.5,145.09
16.2489,0,0,0,13.75,30.8,43.56,102.63,218.13,216.15,71.28,15.29,5.94,0,0,0,0,408.87,308.66
16.2589,0,0,0,12.43,30.8,39.05,79.97,198.33,267.74,144.65,47.41,8.36,0,2.75,0,0,360.58,470.91
